Index,Calendar_year,Carbon_year,Carbon_error
46984,46984,45493.2,22.68
46985,46985,45494.0,22.7
46986,46986,45494.8,22.720000000000002
46987,46987,45495.6,22.740000000000002
46988,46988,45496.4,22.76
46989,46989,45497.2,22.78
46990,46990,45498.0,22.8
46991,46991,45498.9,22.82
46992,46992,45499.8,22.84
46993,46993,45500.7,22.86
46994,46994,45501.6,22.88
46995,46995,45502.5,22.9
46996,46996,45503.4,22.92
46997,46997,45504.3,22.94
46998,46998,45505.2,22.96
46999,46999,45506.1,22.98
47000,47000,45507.0,23.0
47001,47001,45507.8,23.02
47002,47002,45508.6,23.04
47003,47003,45509.4,23.06
47004,47004,45510.2,23.08
47005,47005,45511.0,23.099999999999998
47006,47006,45511.8,23.12
47007,47007,45512.6,23.14
47008,47008,45513.4,23.16
47009,47009,45514.2,23.18
47010,47010,45515.0,23.2
47011,47011,45515.8,23.22
47012,47012,45516.6,23.24
47013,47013,45517.4,23.259999999999998
47014,47014,45518.2,23.279999999999998
47015,47015,45519.0,23.299999999999997
47016,47016,45519.8,23.32
47017,47017,45520.6,23.34
47018,47018,45521.4,23.36
47019,47019,45522.2,23.38
47020,47020,45523.0,23.4
47021,47021,45523.8,23.419999999999998
47022,47022,45524.6,23.439999999999998
47023,47023,45525.4,23.46
47024,47024,45526.2,23.48
47025,47025,45527.0,23.5
47026,47026,45527.8,23.52
47027,47027,45528.6,23.54
47028,47028,45529.4,23.560000000000002
47029,47029,45530.2,23.580000000000002
47030,47030,45531.0,23.6
47031,47031,45531.8,23.62
47032,47032,45532.6,23.64
47033,47033,45533.4,23.66
47034,47034,45534.2,23.68
47035,47035,45535.0,23.7
47036,47036,45535.8,23.720000000000002
47037,47037,45536.6,23.740000000000002
47038,47038,45537.4,23.76
47039,47039,45538.2,23.78
47040,47040,45539.0,23.8
47041,47041,45539.8,23.82
47042,47042,45540.6,23.84
47043,47043,45541.4,23.86
47044,47044,45542.2,23.88
47045,47045,45543.0,23.9
47046,47046,45543.8,23.92
47047,47047,45544.6,23.94
47048,47048,45545.4,23.96
47049,47049,45546.2,23.98
47050,47050,45547.0,24.0
47051,47051,45547.7,24.02
47052,47052,45548.4,24.04
47053,47053,45549.1,24.06
47054,47054,45549.8,24.08
47055,47055,45550.5,24.099999999999998
47056,47056,45551.2,24.12
47057,47057,45551.9,24.14
47058,47058,45552.6,24.16
47059,47059,45553.3,24.18
47060,47060,45554.0,24.2
47061,47061,45554.7,24.21
47062,47062,45555.4,24.22
47063,47063,45556.1,24.23
47064,47064,45556.8,24.24
47065,47065,45557.5,24.25
47066,47066,45558.2,24.26
47067,47067,45558.9,24.27
47068,47068,45559.6,24.28
47069,47069,45560.3,24.29
47070,47070,45561.0,24.3
47071,47071,45561.7,24.32
47072,47072,45562.4,24.34
47073,47073,45563.1,24.36
47074,47074,45563.8,24.38
47075,47075,45564.5,24.4
47076,47076,45565.2,24.42
47077,47077,45565.9,24.44
47078,47078,45566.6,24.46
47079,47079,45567.3,24.48
47080,47080,45568.0,24.5
47081,47081,45568.7,24.52
47082,47082,45569.4,24.54
47083,47083,45570.1,24.56
47084,47084,45570.8,24.58
47085,47085,45571.5,24.599999999999998
47086,47086,45572.2,24.62
47087,47087,45572.9,24.64
47088,47088,45573.6,24.66
47089,47089,45574.3,24.68
47090,47090,45575.0,24.7
47091,47091,45575.7,24.71
47092,47092,45576.4,24.72
47093,47093,45577.1,24.73
47094,47094,45577.8,24.74
47095,47095,45578.5,24.75
47096,47096,45579.2,24.76
47097,47097,45579.9,24.77
47098,47098,45580.6,24.78
47099,47099,45581.3,24.79
47100,47100,45582.0,24.8
47101,47101,45582.6,24.82
47102,47102,45583.2,24.84
47103,47103,45583.8,24.86
47104,47104,45584.4,24.88
47105,47105,45585.0,24.9
47106,47106,45585.6,24.92
47107,47107,45586.2,24.94
47108,47108,45586.8,24.96
47109,47109,45587.4,24.98
47110,47110,45588.0,25.0
47111,47111,45588.7,25.01
47112,47112,45589.4,25.02
47113,47113,45590.1,25.03
47114,47114,45590.8,25.04
47115,47115,45591.5,25.05
47116,47116,45592.2,25.060000000000002
47117,47117,45592.9,25.07
47118,47118,45593.6,25.080000000000002
47119,47119,45594.3,25.09
47120,47120,45595.0,25.1
47121,47121,45595.7,25.12
47122,47122,45596.4,25.14
47123,47123,45597.1,25.16
47124,47124,45597.8,25.18
47125,47125,45598.5,25.2
47126,47126,45599.2,25.220000000000002
47127,47127,45599.9,25.240000000000002
47128,47128,45600.6,25.26
47129,47129,45601.3,25.28
47130,47130,45602.0,25.3
47131,47131,45602.6,25.310000000000002
47132,47132,45603.2,25.32
47133,47133,45603.8,25.33
47134,47134,45604.4,25.34
47135,47135,45605.0,25.35
47136,47136,45605.6,25.36
47137,47137,45606.2,25.369999999999997
47138,47138,45606.8,25.38
47139,47139,45607.4,25.39
47140,47140,45608.0,25.4
47141,47141,45608.7,25.41
47142,47142,45609.4,25.419999999999998
47143,47143,45610.1,25.43
47144,47144,45610.8,25.439999999999998
47145,47145,45611.5,25.45
47146,47146,45612.2,25.46
47147,47147,45612.9,25.47
47148,47148,45613.6,25.48
47149,47149,45614.3,25.49
47150,47150,45615.0,25.5
47151,47151,45615.7,25.51
47152,47152,45616.4,25.52
47153,47153,45617.1,25.53
47154,47154,45617.8,25.54
47155,47155,45618.5,25.55
47156,47156,45619.2,25.560000000000002
47157,47157,45619.9,25.57
47158,47158,45620.6,25.580000000000002
47159,47159,45621.3,25.59
47160,47160,45622.0,25.6
47161,47161,45622.6,25.62
47162,47162,45623.2,25.64
47163,47163,45623.8,25.66
47164,47164,45624.4,25.68
47165,47165,45625.0,25.7
47166,47166,45625.6,25.720000000000002
47167,47167,45626.2,25.740000000000002
47168,47168,45626.8,25.76
47169,47169,45627.4,25.78
47170,47170,45628.0,25.8
47171,47171,45628.7,25.8
47172,47172,45629.4,25.8
47173,47173,45630.1,25.8
47174,47174,45630.8,25.8
47175,47175,45631.5,25.8
47176,47176,45632.2,25.8
47177,47177,45632.9,25.8
47178,47178,45633.6,25.8
47179,47179,45634.3,25.8
47180,47180,45635.0,25.8
47181,47181,45635.7,25.810000000000002
47182,47182,45636.4,25.82
47183,47183,45637.1,25.83
47184,47184,45637.8,25.84
47185,47185,45638.5,25.85
47186,47186,45639.2,25.86
47187,47187,45639.9,25.869999999999997
47188,47188,45640.6,25.88
47189,47189,45641.3,25.89
47190,47190,45642.0,25.9
47191,47191,45642.7,25.91
47192,47192,45643.4,25.919999999999998
47193,47193,45644.1,25.93
47194,47194,45644.8,25.939999999999998
47195,47195,45645.5,25.95
47196,47196,45646.2,25.96
47197,47197,45646.9,25.97
47198,47198,45647.6,25.98
47199,47199,45648.3,25.99
47200,47200,45649.0,26.0
47201,47201,45649.7,26.0
47202,47202,45650.4,26.0
47203,47203,45651.1,26.0
47204,47204,45651.8,26.0
47205,47205,45652.5,26.0
47206,47206,45653.2,26.0
47207,47207,45653.9,26.0
47208,47208,45654.6,26.0
47209,47209,45655.3,26.0
47210,47210,45656.0,26.0
47211,47211,45656.7,26.01
47212,47212,45657.4,26.02
47213,47213,45658.1,26.03
47214,47214,45658.8,26.04
47215,47215,45659.5,26.05
47216,47216,45660.2,26.060000000000002
47217,47217,45660.9,26.07
47218,47218,45661.6,26.080000000000002
47219,47219,45662.3,26.09
47220,47220,45663.0,26.1
47221,47221,45663.7,26.1
47222,47222,45664.4,26.1
47223,47223,45665.1,26.1
47224,47224,45665.8,26.1
47225,47225,45666.5,26.1
47226,47226,45667.2,26.1
47227,47227,45667.9,26.1
47228,47228,45668.6,26.1
47229,47229,45669.3,26.1
47230,47230,45670.0,26.1
47231,47231,45670.7,26.1
47232,47232,45671.4,26.1
47233,47233,45672.1,26.1
47234,47234,45672.8,26.1
47235,47235,45673.5,26.1
47236,47236,45674.2,26.1
47237,47237,45674.9,26.1
47238,47238,45675.6,26.1
47239,47239,45676.3,26.1
47240,47240,45677.0,26.1
47241,47241,45677.8,26.1
47242,47242,45678.6,26.1
47243,47243,45679.4,26.1
47244,47244,45680.2,26.1
47245,47245,45681.0,26.1
47246,47246,45681.8,26.1
47247,47247,45682.6,26.1
47248,47248,45683.4,26.1
47249,47249,45684.2,26.1
47250,47250,45685.0,26.1
47251,47251,45685.7,26.1
47252,47252,45686.4,26.1
47253,47253,45687.1,26.1
47254,47254,45687.8,26.1
47255,47255,45688.5,26.1
47256,47256,45689.2,26.1
47257,47257,45689.9,26.1
47258,47258,45690.6,26.1
47259,47259,45691.3,26.1
47260,47260,45692.0,26.1
47261,47261,45692.8,26.1
47262,47262,45693.6,26.1
47263,47263,45694.4,26.1
47264,47264,45695.2,26.1
47265,47265,45696.0,26.1
47266,47266,45696.8,26.1
47267,47267,45697.6,26.1
47268,47268,45698.4,26.1
47269,47269,45699.2,26.1
47270,47270,45700.0,26.1
47271,47271,45700.8,26.1
47272,47272,45701.6,26.1
47273,47273,45702.4,26.1
47274,47274,45703.2,26.1
47275,47275,45704.0,26.1
47276,47276,45704.8,26.1
47277,47277,45705.6,26.1
47278,47278,45706.4,26.1
47279,47279,45707.2,26.1
47280,47280,45708.0,26.1
47281,47281,45708.7,26.1
47282,47282,45709.4,26.1
47283,47283,45710.1,26.1
47284,47284,45710.8,26.1
47285,47285,45711.5,26.1
47286,47286,45712.2,26.1
47287,47287,45712.9,26.1
47288,47288,45713.6,26.1
47289,47289,45714.3,26.1
47290,47290,45715.0,26.1
47291,47291,45715.8,26.1
47292,47292,45716.6,26.1
47293,47293,45717.4,26.1
47294,47294,45718.2,26.1
47295,47295,45719.0,26.1
47296,47296,45719.8,26.1
47297,47297,45720.6,26.1
47298,47298,45721.4,26.1
47299,47299,45722.2,26.1
47300,47300,45723.0,26.1
47301,47301,45723.8,26.1
47302,47302,45724.6,26.1
47303,47303,45725.4,26.1
47304,47304,45726.2,26.1
47305,47305,45727.0,26.1
47306,47306,45727.8,26.1
47307,47307,45728.6,26.1
47308,47308,45729.4,26.1
47309,47309,45730.2,26.1
47310,47310,45731.0,26.1
47311,47311,45731.8,26.1
47312,47312,45732.6,26.1
47313,47313,45733.4,26.1
47314,47314,45734.2,26.1
47315,47315,45735.0,26.1
47316,47316,45735.8,26.1
47317,47317,45736.6,26.1
47318,47318,45737.4,26.1
47319,47319,45738.2,26.1
47320,47320,45739.0,26.1
47321,47321,45739.8,26.11
47322,47322,45740.6,26.12
47323,47323,45741.4,26.130000000000003
47324,47324,45742.2,26.14
47325,47325,45743.0,26.15
47326,47326,45743.8,26.16
47327,47327,45744.6,26.17
47328,47328,45745.4,26.18
47329,47329,45746.2,26.189999999999998
47330,47330,45747.0,26.2
47331,47331,45747.8,26.2
47332,47332,45748.6,26.2
47333,47333,45749.4,26.2
47334,47334,45750.2,26.2
47335,47335,45751.0,26.2
47336,47336,45751.8,26.2
47337,47337,45752.6,26.2
47338,47338,45753.4,26.2
47339,47339,45754.2,26.2
47340,47340,45755.0,26.2
47341,47341,45755.8,26.2
47342,47342,45756.6,26.2
47343,47343,45757.4,26.2
47344,47344,45758.2,26.2
47345,47345,45759.0,26.2
47346,47346,45759.8,26.2
47347,47347,45760.6,26.2
47348,47348,45761.4,26.2
47349,47349,45762.2,26.2
47350,47350,45763.0,26.2
47351,47351,45763.9,26.21
47352,47352,45764.8,26.22
47353,47353,45765.7,26.23
47354,47354,45766.6,26.24
47355,47355,45767.5,26.25
47356,47356,45768.4,26.26
47357,47357,45769.3,26.27
47358,47358,45770.2,26.28
47359,47359,45771.1,26.29
47360,47360,45772.0,26.3
47361,47361,45772.8,26.3
47362,47362,45773.6,26.3
47363,47363,45774.4,26.3
47364,47364,45775.2,26.3
47365,47365,45776.0,26.3
47366,47366,45776.8,26.3
47367,47367,45777.6,26.3
47368,47368,45778.4,26.3
47369,47369,45779.2,26.3
47370,47370,45780.0,26.3
47371,47371,45780.8,26.310000000000002
47372,47372,45781.6,26.32
47373,47373,45782.4,26.33
47374,47374,45783.2,26.34
47375,47375,45784.0,26.35
47376,47376,45784.8,26.36
47377,47377,45785.6,26.369999999999997
47378,47378,45786.4,26.38
47379,47379,45787.2,26.39
47380,47380,45788.0,26.4
47381,47381,45788.9,26.41
47382,47382,45789.8,26.419999999999998
47383,47383,45790.7,26.43
47384,47384,45791.6,26.439999999999998
47385,47385,45792.5,26.45
47386,47386,45793.4,26.46
47387,47387,45794.3,26.47
47388,47388,45795.2,26.48
47389,47389,45796.1,26.49
47390,47390,45797.0,26.5
47391,47391,45797.8,26.5
47392,47392,45798.6,26.5
47393,47393,45799.4,26.5
47394,47394,45800.2,26.5
47395,47395,45801.0,26.5
47396,47396,45801.8,26.5
47397,47397,45802.6,26.5
47398,47398,45803.4,26.5
47399,47399,45804.2,26.5
47400,47400,45805.0,26.5
47401,47401,45805.8,26.51
47402,47402,45806.6,26.52
47403,47403,45807.4,26.53
47404,47404,45808.2,26.54
47405,47405,45809.0,26.55
47406,47406,45809.8,26.560000000000002
47407,47407,45810.6,26.57
47408,47408,45811.4,26.580000000000002
47409,47409,45812.2,26.59
47410,47410,45813.0,26.6
47411,47411,45813.9,26.61
47412,47412,45814.8,26.62
47413,47413,45815.7,26.630000000000003
47414,47414,45816.6,26.64
47415,47415,45817.5,26.65
47416,47416,45818.4,26.66
47417,47417,45819.3,26.67
47418,47418,45820.2,26.68
47419,47419,45821.1,26.689999999999998
47420,47420,45822.0,26.7
47421,47421,45822.8,26.71
47422,47422,45823.6,26.72
47423,47423,45824.4,26.73
47424,47424,45825.2,26.74
47425,47425,45826.0,26.75
47426,47426,45826.8,26.76
47427,47427,45827.6,26.77
47428,47428,45828.4,26.78
47429,47429,45829.2,26.79
47430,47430,45830.0,26.8
47431,47431,45830.9,26.810000000000002
47432,47432,45831.8,26.82
47433,47433,45832.7,26.83
47434,47434,45833.6,26.84
47435,47435,45834.5,26.85
47436,47436,45835.4,26.86
47437,47437,45836.3,26.869999999999997
47438,47438,45837.2,26.88
47439,47439,45838.1,26.89
47440,47440,45839.0,26.9
47441,47441,45839.9,26.9
47442,47442,45840.8,26.9
47443,47443,45841.7,26.9
47444,47444,45842.6,26.9
47445,47445,45843.5,26.9
47446,47446,45844.4,26.9
47447,47447,45845.3,26.9
47448,47448,45846.2,26.9
47449,47449,45847.1,26.9
47450,47450,45848.0,26.9
47451,47451,45848.8,26.91
47452,47452,45849.6,26.919999999999998
47453,47453,45850.4,26.93
47454,47454,45851.2,26.939999999999998
47455,47455,45852.0,26.95
47456,47456,45852.8,26.96
47457,47457,45853.6,26.97
47458,47458,45854.4,26.98
47459,47459,45855.2,26.99
47460,47460,45856.0,27.0
47461,47461,45856.9,27.01
47462,47462,45857.8,27.02
47463,47463,45858.7,27.03
47464,47464,45859.6,27.04
47465,47465,45860.5,27.05
47466,47466,45861.4,27.060000000000002
47467,47467,45862.3,27.07
47468,47468,45863.2,27.080000000000002
47469,47469,45864.1,27.09
47470,47470,45865.0,27.1
47471,47471,45865.8,27.1
47472,47472,45866.6,27.1
47473,47473,45867.4,27.1
47474,47474,45868.2,27.1
47475,47475,45869.0,27.1
47476,47476,45869.8,27.1
47477,47477,45870.6,27.1
47478,47478,45871.4,27.1
47479,47479,45872.2,27.1
47480,47480,45873.0,27.1
47481,47481,45873.9,27.11
47482,47482,45874.8,27.12
47483,47483,45875.7,27.130000000000003
47484,47484,45876.6,27.14
47485,47485,45877.5,27.15
47486,47486,45878.4,27.16
47487,47487,45879.3,27.17
47488,47488,45880.2,27.18
47489,47489,45881.1,27.189999999999998
47490,47490,45882.0,27.2
47491,47491,45882.9,27.2
47492,47492,45883.8,27.2
47493,47493,45884.7,27.2
47494,47494,45885.6,27.2
47495,47495,45886.5,27.2
47496,47496,45887.4,27.2
47497,47497,45888.3,27.2
47498,47498,45889.2,27.2
47499,47499,45890.1,27.2
47500,47500,45891.0,27.2
47501,47501,45891.9,27.21
47502,47502,45892.8,27.22
47503,47503,45893.7,27.23
47504,47504,45894.6,27.24
47505,47505,45895.5,27.25
47506,47506,45896.4,27.26
47507,47507,45897.3,27.27
47508,47508,45898.2,27.28
47509,47509,45899.1,27.29
47510,47510,45900.0,27.3
47511,47511,45900.8,27.3
47512,47512,45901.6,27.3
47513,47513,45902.4,27.3
47514,47514,45903.2,27.3
47515,47515,45904.0,27.3
47516,47516,45904.8,27.3
47517,47517,45905.6,27.3
47518,47518,45906.4,27.3
47519,47519,45907.2,27.3
47520,47520,45908.0,27.3
47521,47521,45908.9,27.310000000000002
47522,47522,45909.8,27.32
47523,47523,45910.7,27.33
47524,47524,45911.6,27.34
47525,47525,45912.5,27.35
47526,47526,45913.4,27.36
47527,47527,45914.3,27.369999999999997
47528,47528,45915.2,27.38
47529,47529,45916.1,27.39
47530,47530,45917.0,27.4
47531,47531,45917.9,27.4
47532,47532,45918.8,27.4
47533,47533,45919.7,27.4
47534,47534,45920.6,27.4
47535,47535,45921.5,27.4
47536,47536,45922.4,27.4
47537,47537,45923.3,27.4
47538,47538,45924.2,27.4
47539,47539,45925.1,27.4
47540,47540,45926.0,27.4
47541,47541,45926.9,27.4
47542,47542,45927.8,27.4
47543,47543,45928.7,27.4
47544,47544,45929.6,27.4
47545,47545,45930.5,27.4
47546,47546,45931.4,27.4
47547,47547,45932.3,27.4
47548,47548,45933.2,27.4
47549,47549,45934.1,27.4
47550,47550,45935.0,27.4
47551,47551,45935.9,27.41
47552,47552,45936.8,27.419999999999998
47553,47553,45937.7,27.43
47554,47554,45938.6,27.439999999999998
47555,47555,45939.5,27.45
47556,47556,45940.4,27.46
47557,47557,45941.3,27.47
47558,47558,45942.2,27.48
47559,47559,45943.1,27.49
47560,47560,45944.0,27.5
47561,47561,45944.8,27.5
47562,47562,45945.6,27.5
47563,47563,45946.4,27.5
47564,47564,45947.2,27.5
47565,47565,45948.0,27.5
47566,47566,45948.8,27.5
47567,47567,45949.6,27.5
47568,47568,45950.4,27.5
47569,47569,45951.2,27.5
47570,47570,45952.0,27.5
47571,47571,45952.9,27.51
47572,47572,45953.8,27.52
47573,47573,45954.7,27.53
47574,47574,45955.6,27.54
47575,47575,45956.5,27.55
47576,47576,45957.4,27.560000000000002
47577,47577,45958.3,27.57
47578,47578,45959.2,27.580000000000002
47579,47579,45960.1,27.59
47580,47580,45961.0,27.6
47581,47581,45961.9,27.6
47582,47582,45962.8,27.6
47583,47583,45963.7,27.6
47584,47584,45964.6,27.6
47585,47585,45965.5,27.6
47586,47586,45966.4,27.6
47587,47587,45967.3,27.6
47588,47588,45968.2,27.6
47589,47589,45969.1,27.6
47590,47590,45970.0,27.6
47591,47591,45971.0,27.61
47592,47592,45972.0,27.62
47593,47593,45973.0,27.630000000000003
47594,47594,45974.0,27.64
47595,47595,45975.0,27.65
47596,47596,45976.0,27.66
47597,47597,45977.0,27.67
47598,47598,45978.0,27.68
47599,47599,45979.0,27.689999999999998
47600,47600,45980.0,27.7
47601,47601,45980.9,27.7
47602,47602,45981.8,27.7
47603,47603,45982.7,27.7
47604,47604,45983.6,27.7
47605,47605,45984.5,27.7
47606,47606,45985.4,27.7
47607,47607,45986.3,27.7
47608,47608,45987.2,27.7
47609,47609,45988.1,27.7
47610,47610,45989.0,27.7
47611,47611,45989.9,27.71
47612,47612,45990.8,27.72
47613,47613,45991.7,27.73
47614,47614,45992.6,27.74
47615,47615,45993.5,27.75
47616,47616,45994.4,27.76
47617,47617,45995.3,27.77
47618,47618,45996.2,27.78
47619,47619,45997.1,27.79
47620,47620,45998.0,27.8
47621,47621,45998.9,27.8
47622,47622,45999.8,27.8
47623,47623,46000.7,27.8
47624,47624,46001.6,27.8
47625,47625,46002.5,27.8
47626,47626,46003.4,27.8
47627,47627,46004.3,27.8
47628,47628,46005.2,27.8
47629,47629,46006.1,27.8
47630,47630,46007.0,27.8
47631,47631,46008.0,27.810000000000002
47632,47632,46009.0,27.82
47633,47633,46010.0,27.83
47634,47634,46011.0,27.84
47635,47635,46012.0,27.85
47636,47636,46013.0,27.86
47637,47637,46014.0,27.869999999999997
47638,47638,46015.0,27.88
47639,47639,46016.0,27.89
47640,47640,46017.0,27.9
47641,47641,46017.9,27.91
47642,47642,46018.8,27.919999999999998
47643,47643,46019.7,27.93
47644,47644,46020.6,27.939999999999998
47645,47645,46021.5,27.95
47646,47646,46022.4,27.96
47647,47647,46023.3,27.97
47648,47648,46024.2,27.98
47649,47649,46025.1,27.99
47650,47650,46026.0,28.0
47651,47651,46027.0,28.0
47652,47652,46028.0,28.0
47653,47653,46029.0,28.0
47654,47654,46030.0,28.0
47655,47655,46031.0,28.0
47656,47656,46032.0,28.0
47657,47657,46033.0,28.0
47658,47658,46034.0,28.0
47659,47659,46035.0,28.0
47660,47660,46036.0,28.0
47661,47661,46036.9,28.01
47662,47662,46037.8,28.02
47663,47663,46038.7,28.03
47664,47664,46039.6,28.04
47665,47665,46040.5,28.05
47666,47666,46041.4,28.060000000000002
47667,47667,46042.3,28.07
47668,47668,46043.2,28.080000000000002
47669,47669,46044.1,28.09
47670,47670,46045.0,28.1
47671,47671,46046.0,28.11
47672,47672,46047.0,28.12
47673,47673,46048.0,28.130000000000003
47674,47674,46049.0,28.14
47675,47675,46050.0,28.15
47676,47676,46051.0,28.16
47677,47677,46052.0,28.17
47678,47678,46053.0,28.18
47679,47679,46054.0,28.189999999999998
47680,47680,46055.0,28.2
47681,47681,46056.0,28.2
47682,47682,46057.0,28.2
47683,47683,46058.0,28.2
47684,47684,46059.0,28.2
47685,47685,46060.0,28.2
47686,47686,46061.0,28.2
47687,47687,46062.0,28.2
47688,47688,46063.0,28.2
47689,47689,46064.0,28.2
47690,47690,46065.0,28.2
47691,47691,46066.0,28.21
47692,47692,46067.0,28.22
47693,47693,46068.0,28.23
47694,47694,46069.0,28.24
47695,47695,46070.0,28.25
47696,47696,46071.0,28.26
47697,47697,46072.0,28.27
47698,47698,46073.0,28.28
47699,47699,46074.0,28.29
47700,47700,46075.0,28.3
47701,47701,46076.0,28.3
47702,47702,46077.0,28.3
47703,47703,46078.0,28.3
47704,47704,46079.0,28.3
47705,47705,46080.0,28.3
47706,47706,46081.0,28.3
47707,47707,46082.0,28.3
47708,47708,46083.0,28.3
47709,47709,46084.0,28.3
47710,47710,46085.0,28.3
47711,47711,46086.0,28.310000000000002
47712,47712,46087.0,28.32
47713,47713,46088.0,28.33
47714,47714,46089.0,28.34
47715,47715,46090.0,28.35
47716,47716,46091.0,28.36
47717,47717,46092.0,28.369999999999997
47718,47718,46093.0,28.38
47719,47719,46094.0,28.39
47720,47720,46095.0,28.4
47721,47721,46096.1,28.4
47722,47722,46097.2,28.4
47723,47723,46098.3,28.4
47724,47724,46099.4,28.4
47725,47725,46100.5,28.4
47726,47726,46101.6,28.4
47727,47727,46102.7,28.4
47728,47728,46103.8,28.4
47729,47729,46104.9,28.4
47730,47730,46106.0,28.4
47731,47731,46107.0,28.41
47732,47732,46108.0,28.419999999999998
47733,47733,46109.0,28.43
47734,47734,46110.0,28.439999999999998
47735,47735,46111.0,28.45
47736,47736,46112.0,28.46
47737,47737,46113.0,28.47
47738,47738,46114.0,28.48
47739,47739,46115.0,28.49
47740,47740,46116.0,28.5
47741,47741,46117.1,28.5
47742,47742,46118.2,28.5
47743,47743,46119.3,28.5
47744,47744,46120.4,28.5
47745,47745,46121.5,28.5
