,7771,2589,7755,7756,7757,7761,7758
8070,662.5,624.7,641.4,610.0,604.0,599.4,559.6
8071,662.8000000000001,624.1,654.0,607.9,603.2,601.6,562.4
8072,667.4000000000001,652.4,638.0,609.2,605.9,579.1,556.1
8073,661.6,634.6,648.7,612.8000000000001,597.1,581.8000000000001,552.1
8074,664.8000000000001,644.1,627.3000000000001,614.0,608.7,579.7,565.5
8075,666.3000000000001,645.1,648.6,616.5,609.8000000000001,599.7,566.4
8076,659.2,639.8000000000001,638.4,622.4,603.1,596.9,550.5
8077,652.2,636.4,638.2,625.0,609.4,591.2,533.1
8078,654.8000000000001,638.9,635.5,626.6,612.6,584.6,530.6
8079,665.5,639.3000000000001,632.0,625.0,620.8000000000001,589.1,568.6
8080,667.1,635.1,654.0,625.0,622.4,589.4,545.3
8081,684.2,638.7,640.0,625.5,618.8000000000001,583.1,540.3
8082,667.2,641.4,638.8000000000001,634.3000000000001,599.7,563.6,535.2
8083,644.3000000000001,640.7,640.0,634.4,611.0,551.1,534.7
8084,666.7,639.0,639.2,632.4,609.6,589.5,536.8
8085,663.8000000000001,638.5,637.8000000000001,629.9,612.5,562.4,520.3
8086,656.9000000000001,638.2,638.4,628.8000000000001,624.3000000000001,555.9,519.6
8087,649.3000000000001,637.6,638.0,628.1,625.2,574.3000000000001,520.2
8088,647.5,633.6,641.9,628.2,613.7,578.7,539.6
8089,661.0,630.7,629.9,628.1,617.1,585.0,562.2
8090,638.9,630.6,630.6,627.2,616.2,599.1,573.2
8091,667.5,630.5,630.7,627.5,614.3000000000001,610.0,574.9
8092,638.6,630.5,630.8000000000001,624.7,615.0,611.8000000000001,527.9000000000001
8093,643.1,631.6,630.9,620.7,613.8000000000001,592.5,576.3000000000001
8094,658.3000000000001,630.4,630.7,627.9,613.9,581.3000000000001,554.2
8095,661.2,630.8000000000001,631.2,629.1,613.2,579.7,545.1
8096,658.6,638.4,639.8000000000001,629.2,623.1,560.1,546.9000000000001
8097,652.5,639.3000000000001,633.9,629.6,616.1,603.8000000000001,538.9000000000001
8098,661.1,636.1,634.5,632.8000000000001,610.1,593.0,564.6
8099,648.8000000000001,637.7,637.7,628.8000000000001,618.2,581.7,559.0
8100,645.8000000000001,636.4,641.9,632.3000000000001,601.0,585.9,545.1
8101,647.5,637.2,642.1,623.9,612.5,579.1,545.7
8102,653.9,634.3000000000001,645.6,623.8000000000001,594.1,562.2,547.7
8103,657.0,644.9,646.6,624.6,599.1,585.6,525.3
8104,666.0,641.1,637.0,600.3000000000001,599.3000000000001,581.4,519.5
8105,669.1,626.1,604.2,600.0,596.3000000000001,585.9,566.6
8106,656.3000000000001,639.1,650.6,600.2,599.0,589.2,553.1
8107,660.0,649.1,638.6,600.5,598.4,586.8000000000001,568.5
8108,651.7,642.1,641.0,618.6,597.9,585.5,557.8000000000001
8109,666.2,643.1,641.7,634.9,599.7,588.7,555.2
8110,672.0,641.1,637.8000000000001,625.9,603.7,593.3000000000001,539.0
8111,657.8000000000001,650.6,641.7,620.0,606.2,591.2,529.6
8112,671.8000000000001,644.3000000000001,645.8000000000001,618.1,610.8000000000001,569.2,533.3
8113,652.7,645.2,645.4,618.9,589.9,551.5,537.7
8114,651.2,645.0,644.9,629.2,585.4,579.7,529.3
8115,655.2,644.5,645.3000000000001,626.4,584.9,564.3000000000001,539.7
8116,649.4,645.3000000000001,645.0,613.3000000000001,598.2,581.0,548.0
8117,652.6,638.9,643.0,630.7,596.4,585.2,546.0
8118,646.0,639.7,642.1,631.4,598.6,593.5,550.3
8119,645.9,642.7,642.0,615.2,594.8000000000001,589.1,565.6
8120,644.5,643.0,642.0,633.9,593.1,585.9,555.5
8121,646.4,643.0,641.4,626.3000000000001,596.6,585.1,565.7
8122,648.2,645.0,641.5,623.0,611.4,571.5,540.5
8123,655.8000000000001,645.3000000000001,645.7,631.8000000000001,606.7,557.2,506.1
8124,667.2,647.0,645.8000000000001,632.1,608.5,589.4,511.6
8125,658.2,645.5,647.7,628.4,607.9,539.5,535.5
8126,679.7,643.2,647.2,636.5,601.8000000000001,544.6,534.9000000000001
8127,655.0,644.2,645.1,632.9,610.5,548.9000000000001,536.0
8128,663.1,635.2,640.1,625.5,615.4,590.6,541.6
8129,646.2,636.6,636.4,625.3000000000001,615.3000000000001,591.6,550.7
8130,659.6,642.3000000000001,635.8000000000001,635.4,611.3000000000001,590.2,552.6
8131,651.4,644.0,639.7,632.6,615.6,600.0,561.5
8132,647.7,640.0,644.7,628.9,615.0,581.5,561.8000000000001
8133,645.2,630.9,639.7,629.0,606.5,593.3000000000001,558.5
8134,648.9,641.9,635.9,610.2,606.2,580.5,559.3000000000001
8135,652.0,618.4,627.7,615.3000000000001,605.3000000000001,591.3000000000001,554.6
8136,644.8000000000001,626.4,625.7,616.2,613.0,596.7,554.1
8137,650.0,635.3000000000001,635.8000000000001,618.9,607.4,591.4,528.9000000000001
8138,652.2,643.6,637.9,617.4,604.0,586.5,549.8
8139,675.2,641.2,625.8000000000001,617.7,608.6,602.1,551.6
8140,664.7,625.5,656.0,620.3000000000001,614.7,601.9,554.5
8141,664.9000000000001,637.6,653.2,616.7,604.0,601.5,560.7
8142,662.8000000000001,642.3000000000001,629.2,623.1,607.2,586.6,569.3000000000001
8143,661.7,626.5,626.8000000000001,622.4,610.7,583.1,561.4
8144,661.5,639.4,648.9,623.4,605.8000000000001,601.1,571.4
8145,651.0,645.0,647.1,614.0,611.2,584.8000000000001,564.0
8146,660.0,645.2,647.5,635.9,611.3000000000001,601.4,560.1
8147,661.2,648.2,645.1,643.3000000000001,622.5,607.5,548.9000000000001
8148,657.9000000000001,648.0,644.9,643.9,639.5,604.5,573.8000000000001
8149,668.0,646.5,648.1,643.1,628.0,607.2,598.6
8150,662.3000000000001,646.0,645.5,641.6,611.0,608.1,598.3000000000001
8151,656.6,645.5,645.8000000000001,639.7,633.3000000000001,602.9,586.5
8152,655.6,645.7,644.5,640.2,618.8000000000001,611.0,542.8
8153,655.4000000000001,647.0,644.9,640.2,636.4,608.2,549.1
8154,663.5,643.3000000000001,643.5,639.8000000000001,633.4,619.9,597.0
8155,659.9000000000001,643.3000000000001,642.6,635.1,633.7,620.3000000000001,555.2
8156,652.7,642.6,643.1,639.9,633.7,593.3000000000001,568.3000000000001
8157,649.5,642.3000000000001,642.5,640.9,630.7,618.0,559.9
8158,650.4,642.9,641.9,639.8000000000001,629.9,616.7,607.9
8159,660.6,643.1,642.6,641.0,629.7,616.9,602.7
8160,661.5,648.7,648.8000000000001,640.0,638.1,614.2,603.7
8161,661.4000000000001,648.1,649.6,642.3000000000001,628.5,623.3000000000001,598.1
8162,656.0,652.3000000000001,647.8000000000001,643.8000000000001,632.1,619.3000000000001,618.5
8163,684.3000000000001,652.5,652.7,642.2,624.7,619.2,604.5
8164,668.7,651.5,651.4,640.6,630.4,619.2,588.5
8165,663.2,651.8000000000001,651.5,650.8000000000001,637.4,604.0,553.2
8166,654.8000000000001,651.7,652.2,650.2,637.8000000000001,602.1,562.1
8167,666.3000000000001,651.7,652.2,649.9,628.2,599.4,552.4
8168,653.1,651.9,651.9,649.6,616.6,600.7,550.3
8169,657.9000000000001,651.8000000000001,652.0,631.7,618.8000000000001,599.3000000000001,558.2
8170,665.8000000000001,649.9,651.2,648.2,611.3000000000001,582.5,564.0
8171,669.7,649.1,651.4,642.7,614.8000000000001,583.2,571.1
8172,663.6,646.0,643.4,642.4,601.3000000000001,578.0,568.7
8173,670.4000000000001,644.4,644.8000000000001,641.7,595.7,583.7,568.7
8174,647.8000000000001,645.9,646.6,643.1,606.9,589.8000000000001,570.4
8175,657.0,646.0,645.7,641.8000000000001,635.0,584.2,542.5
8176,654.6,646.2,645.4,644.5,633.7,583.3000000000001,556.6
8177,661.8000000000001,646.6,648.1,640.2,637.6,616.5,553.7
8178,663.3000000000001,641.7,648.2,639.8000000000001,636.2,630.3000000000001,558.1
8179,663.0,651.0,642.9,639.5,634.1,626.5,599.8000000000001
8180,655.4000000000001,644.5,649.2,640.0,636.2,627.4,605.2
8181,657.9000000000001,650.4,649.6,639.2,637.0,617.8000000000001,555.3000000000001
8182,660.2,643.8000000000001,641.2,639.4,633.3000000000001,607.8000000000001,580.9
8183,659.7,645.0,645.2,639.7,633.3000000000001,624.4,548.0
8184,651.1,648.6,647.6,638.8000000000001,632.5,620.3000000000001,561.7
8185,652.2,646.3000000000001,645.6,641.0,634.2,616.8000000000001,538.5
8186,654.8000000000001,647.3000000000001,645.5,638.3000000000001,632.4,584.9,526.0
8187,669.9000000000001,638.6,640.5,638.1,634.6,621.3000000000001,527.4000000000001
8188,663.4000000000001,639.9,640.6,638.2,633.4,616.8000000000001,594.2
8189,649.4,639.3000000000001,641.0,635.8000000000001,632.6,628.2,558.9
8190,646.7,642.2,637.6,634.8000000000001,633.5,615.4,582.8000000000001
8191,657.8000000000001,641.8000000000001,643.0,634.5,619.0,612.8000000000001,608.8000000000001
8192,661.4000000000001,646.3000000000001,642.1,637.2,619.5,615.5,583.3000000000001
8193,657.9000000000001,641.8000000000001,643.4,631.8000000000001,619.7,614.6,583.4
8194,662.4000000000001,644.4,643.9,631.4,625.9,606.6,553.5
8195,665.3000000000001,643.6,647.0,629.6,626.3000000000001,589.7,537.4000000000001
8196,678.6,646.7,647.8000000000001,640.5,611.5,589.7,539.2
8197,658.1,648.5,647.9,634.4,611.8000000000001,597.1,559.8000000000001
8198,650.5,646.7,643.8000000000001,638.8000000000001,608.0,587.7,549.0
8199,649.7,644.9,642.4,638.4,618.7,589.6,553.4
8200,662.6,639.7,645.0,633.0,615.3000000000001,599.9,549.7
8201,654.3000000000001,642.5,651.9,629.5,611.1,577.1,534.0
8202,660.9000000000001,647.6,648.5,641.7,611.0,578.4,544.7
8203,663.2,649.0,647.8000000000001,634.4,606.0,584.7,527.8
8204,671.7,649.7,644.8000000000001,626.9,599.9,572.4,540.1
8205,673.0,646.2,654.7,627.1,607.2,591.8000000000001,533.8
8206,662.8000000000001,646.3000000000001,640.2,626.2,608.1,586.1,529.7
8207,657.3000000000001,643.6,642.5,613.1,606.3000000000001,559.1,539.6
8208,646.8000000000001,629.8000000000001,643.3000000000001,613.1,612.3000000000001,564.3000000000001,544.0
8209,649.5,631.3000000000001,636.1,621.1,611.0,578.9,546.7
8210,664.5,632.8000000000001,631.8000000000001,622.1,598.2,564.3000000000001,544.0
8211,667.6,638.7,630.5,625.4,599.7,563.5,545.2
8212,639.7,628.5,627.9,622.3000000000001,610.1,556.0,551.9000000000001
8213,641.8000000000001,625.6,623.9,622.7,612.5,601.6,545.4000000000001
8214,650.3000000000001,623.1,623.9,621.0,614.9,597.9,591.9
8215,647.8000000000001,622.8000000000001,622.2,621.1,616.4,605.9,560.3000000000001
8216,652.6,627.8000000000001,622.6,619.6,616.5,581.7,567.1
8217,666.0,629.2,627.0,620.4,607.8000000000001,582.9,570.6
8218,665.9000000000001,625.0,626.5,619.8000000000001,611.1,577.0,543.2
8219,648.9,627.8000000000001,627.8000000000001,623.5,615.5,605.0,545.3
8220,639.7,627.0,625.9,619.6,613.4,605.8000000000001,542.0
8221,645.8000000000001,624.2,624.9,618.6,612.8000000000001,602.9,552.8000000000001
8222,647.1,625.0,624.8000000000001,618.9,612.9,607.0,557.9
8223,652.2,632.2,628.6,620.1,611.2,604.6,590.6
8224,647.4,636.3000000000001,635.6,616.7,613.0,602.4,591.6
8225,646.7,633.5,634.5,626.8000000000001,614.4,607.8000000000001,592.4
8226,643.9,634.9,632.5,625.7,613.4,596.7,562.7
8227,648.6,632.1,630.8000000000001,626.9,615.3000000000001,597.9,554.9
8228,649.0,636.0,632.3000000000001,624.2,616.9,601.4,559.1
8229,652.0,632.2,633.5,628.4,616.8000000000001,596.1,558.0
8230,663.5,632.3000000000001,632.3000000000001,631.4,618.0,596.0,560.5
8231,647.8000000000001,639.6,636.1,629.8000000000001,606.0,595.7,588.5
8232,725.3000000000001,638.3000000000001,636.9,634.0,602.9,590.1,557.9
8233,668.5,650.3000000000001,638.0,627.6,604.9,593.0,531.1
8234,668.4000000000001,646.4,633.2,624.8000000000001,614.3000000000001,593.0,540.1
8235,649.7,639.5,631.3000000000001,627.9,622.6,593.1,585.3000000000001
8236,649.4,631.9,642.4,627.6,626.0,602.6,587.0
8237,648.7,639.7,637.2,628.0,624.8000000000001,622.2,588.1
8238,657.1,639.3000000000001,638.4,627.0,623.5,613.6,583.7
8239,659.7,639.1,640.1,629.6,617.7,612.1,566.3000000000001
8240,662.3000000000001,638.3000000000001,636.8000000000001,634.2,619.4,607.5,595.2
8241,660.2,644.2,640.9,636.1,616.5,605.9,601.9
8242,658.0,655.3000000000001,640.6,636.0,620.3000000000001,606.3000000000001,600.1
8243,669.3000000000001,640.8000000000001,643.5,636.4,617.3000000000001,604.8000000000001,600.8000000000001
8244,646.1,640.1,644.6,631.1,612.4,604.6,595.9
8245,646.4,638.6,642.9,629.6,611.1,606.1,594.8000000000001
8246,653.7,637.5,642.8000000000001,629.6,619.8000000000001,606.0,598.4
8247,662.0,636.7,636.3000000000001,627.8000000000001,621.4,612.1,588.8000000000001
8248,655.7,639.1,643.3000000000001,627.9,620.6,608.9,591.9
8249,655.1,645.3000000000001,639.8000000000001,632.7,620.4,604.3000000000001,592.1
8250,660.5,645.9,642.7,623.8000000000001,616.0,600.8000000000001,593.1
8251,650.4,642.6,641.8000000000001,624.4,617.5,599.6,570.3000000000001
8252,662.0,636.6,638.9,626.4,617.7,602.0,556.2
8253,656.7,629.3000000000001,644.3000000000001,624.0,620.0,589.5,558.4
8254,652.2,627.5,625.8000000000001,623.6,612.9,606.3000000000001,559.6
8255,655.0,627.7,628.1,623.3000000000001,614.4,597.4,559.2
8256,645.1,625.1,630.1,621.6,616.3000000000001,588.6,560.4
8257,651.8000000000001,631.2,630.3000000000001,620.8000000000001,616.3000000000001,587.9,579.1
8258,641.7,628.5,623.3000000000001,620.5,618.5,582.9,573.4
8259,630.5,628.1,623.4,620.3000000000001,613.0,594.1,569.6
8260,632.2,627.7,626.4,619.7,609.1,592.4,541.9000000000001
8261,681.9000000000001,625.2,628.1,620.7,612.5,576.1,549.0
8262,656.3000000000001,623.1,624.7,619.6,596.2,554.5,532.9000000000001
8263,667.6,625.5,623.4,619.5,617.3000000000001,547.8,527.3
8264,669.6,624.3000000000001,625.7,621.0,617.1,543.0,520.9000000000001
8265,654.0,625.6,624.7,623.2,588.6,542.1,530.0
8266,668.0,625.1,625.4,621.5,609.4,555.3000000000001,539.3
8267,661.2,627.3000000000001,628.0,618.2,607.1,558.7,530.9000000000001
8268,641.1,629.4,625.8000000000001,617.4,604.5,546.7,525.9000000000001
8269,643.8000000000001,626.6,635.0,617.0,604.8000000000001,582.0,518.0
8270,657.8000000000001,633.0,635.2,611.0,605.2,583.2,552.1
8271,652.9,635.7,647.5,607.0,604.9,580.7,542.0
8272,660.0,628.8000000000001,635.4,607.2,605.1,573.4,534.4000000000001
8273,678.4000000000001,634.7,620.1,616.3000000000001,602.4,587.0,543.6
8274,643.7,639.0,638.6,615.2,610.4,586.8000000000001,559.3000000000001
8275,644.5,639.4,640.4,630.7,611.9,586.4,552.2
8276,649.0,641.0,638.0,633.8000000000001,620.6,569.7,542.5
8277,649.0,640.9,644.3000000000001,629.6,600.8000000000001,564.5,528.6
8278,667.2,642.7,642.7,626.9,615.3000000000001,562.3000000000001,551.7
8279,661.0,642.7,644.4,640.3000000000001,593.3000000000001,563.2,554.6
8280,650.4,643.2,647.3000000000001,627.3000000000001,611.6,559.2,545.9000000000001
8281,651.2,644.2,635.9,626.4,614.9,560.2,555.8000000000001
8282,655.7,634.0,642.9,629.2,617.4,587.2,555.0
8283,653.1,631.9,645.2,630.5,621.6,591.0,545.2
8284,657.8000000000001,631.8000000000001,643.3000000000001,629.7,626.4,594.5,559.1
8285,664.8000000000001,636.4,637.6,629.6,628.3000000000001,600.8000000000001,557.6
8286,664.0,640.5,645.8000000000001,632.5,620.3000000000001,610.1,554.4
8287,659.3000000000001,642.3000000000001,638.8000000000001,638.2,622.6,587.1,545.0
8288,651.9,639.6,642.7,635.6,613.6,586.4,557.1
8289,659.2,644.1,637.8000000000001,634.9,606.6,584.0,558.2
8290,657.4000000000001,640.9,649.2,634.8000000000001,616.0,583.7,556.4
8291,659.0,642.3000000000001,650.0,636.1,605.5,583.5,570.7
8292,669.8000000000001,640.0,655.7,628.1,605.2,582.2,570.7
8293,678.4000000000001,649.9,657.8000000000001,629.1,602.1,595.9,578.6
8294,665.3000000000001,652.8000000000001,658.8000000000001,626.4,604.8000000000001,596.4,538.2
8295,661.1,640.5,641.8000000000001,618.1,610.8000000000001,594.8000000000001,547.6
8296,659.8000000000001,631.3000000000001,650.3000000000001,622.5,611.2,594.9,553.2
8297,661.2,638.6,642.2,622.4,614.2,609.8000000000001,578.7
8298,662.6,645.2,643.5,635.6,611.3000000000001,594.8000000000001,562.1
8299,665.4000000000001,646.9,657.9000000000001,636.5,613.3000000000001,580.3000000000001,568.4
8300,664.2,647.9,642.4,634.9,609.1,582.4,565.3000000000001
8301,668.8000000000001,642.6,638.8000000000001,627.5,613.4,571.8000000000001,547.2
8302,694.8000000000001,639.1,643.7,628.2,614.7,571.8000000000001,545.6
8303,652.3000000000001,631.2,641.6,627.6,616.5,571.4,564.6
8304,648.4,641.7,641.0,628.6,615.8000000000001,572.1,559.5
8305,646.6,638.1,639.4,637.1,620.1,582.3000000000001,551.6
8306,648.0,643.1,642.3000000000001,636.6,631.1,583.6,536.4000000000001
8307,648.3000000000001,645.1,639.6,637.5,631.0,557.0,535.8
8308,649.2,640.0,643.1,636.2,630.8000000000001,577.9,535.9000000000001
8309,656.5,642.5,643.7,637.9,630.8000000000001,550.2,514.2
8310,658.6,641.4,642.1,638.2,630.8000000000001,588.9,523.6
8311,648.1,643.4,642.8000000000001,634.2,629.5,622.6,577.8000000000001
8312,652.4,643.0,643.0,639.7,628.9,623.2,598.0
8313,649.2,643.1,643.1,637.3000000000001,626.5,625.1,603.8000000000001
8314,650.5,642.8000000000001,642.4,636.3000000000001,626.6,622.3000000000001,602.2
8315,652.6,642.3000000000001,647.6,636.7,629.3000000000001,621.3000000000001,546.0
8316,656.9000000000001,642.8000000000001,648.3000000000001,631.3000000000001,628.6,617.2,593.5
8317,660.1,643.0,635.5,634.5,624.4,620.5,583.3000000000001
8318,658.1,650.1,642.3000000000001,634.1,623.7,622.3000000000001,554.8000000000001
8319,662.3000000000001,647.3000000000001,644.0,627.3000000000001,624.0,622.3000000000001,603.0
8320,655.7,649.3000000000001,649.9,628.6,623.8000000000001,615.0,603.1
8321,658.8000000000001,651.3000000000001,636.6,632.6,624.3000000000001,620.4,603.6
8322,700.7,649.8000000000001,655.0,632.3000000000001,627.5,619.7,590.3000000000001
8323,690.6,650.6,648.7,631.1,627.2,622.4,579.3000000000001
8324,670.7,633.9,632.0,631.3000000000001,625.4,625.0,610.0
8325,648.3000000000001,633.0,635.8000000000001,631.5,626.0,623.0,580.6
8326,655.1,631.9,633.2,628.1,626.1,623.5,609.5
8327,648.6,635.2,637.9,629.0,626.0,623.6,613.4
8328,673.0,637.0,632.3000000000001,629.9,626.0,619.6,598.8000000000001
8329,686.1,639.4,656.6,630.4,629.4,611.5,592.2
8330,689.6,648.6,657.8000000000001,632.5,615.8000000000001,612.3000000000001,592.2
8331,700.6,649.2,646.6,634.0,615.8000000000001,606.8000000000001,592.8000000000001
8332,700.7,651.3000000000001,652.7,632.4,611.5,606.6,594.8000000000001
8333,658.4000000000001,648.9,650.2,630.4,611.7,607.2,596.3000000000001
8334,665.2,649.4,650.8000000000001,635.3000000000001,619.3000000000001,599.7,596.8000000000001
8335,660.2,648.4,649.9,640.8000000000001,613.6,607.1,596.7
8336,655.6,651.5,652.3000000000001,641.7,638.0,609.6,551.1
8337,656.0,653.3000000000001,655.0,647.7,638.0,610.0,518.2
8338,656.0,652.9,655.1,648.9,642.6,575.6,563.8000000000001
8339,658.2,652.6,653.5,647.8000000000001,609.8000000000001,577.1,567.3000000000001
8340,687.7,649.8000000000001,649.6,647.9,621.3000000000001,582.8000000000001,559.8000000000001
8341,657.2,649.5,649.8000000000001,646.3000000000001,618.8000000000001,601.9,532.8
8342,661.8000000000001,648.3000000000001,648.4,646.9,610.9,604.9,551.4000000000001
8343,690.8000000000001,647.5,647.3000000000001,646.7,616.1,569.1,544.2
8344,663.9000000000001,647.4,647.6,643.6,617.0,586.7,526.4000000000001
8345,671.1,645.9,647.2,634.6,618.0,566.9,532.4000000000001
8346,660.0,645.2,644.0,632.6,603.0,572.1,530.6
8347,660.6,643.7,645.1,640.9,605.6,581.5,524.8
8348,652.4,645.0,645.1,639.6,637.6,565.0,526.5
8349,653.0,644.9,644.4,641.7,633.1,595.9,538.7
8350,654.4000000000001,645.2,642.8000000000001,639.1,633.0,620.5,578.7
8351,669.9000000000001,643.3000000000001,639.4,638.8000000000001,629.3000000000001,622.0,594.7
8352,661.5,640.1,639.8000000000001,638.8000000000001,636.7,602.8000000000001,594.5
8353,652.9,639.7,639.5,638.8000000000001,636.3000000000001,620.6,578.9
8354,647.7,639.5,639.5,638.6,633.6,618.7,518.6
8355,666.3000000000001,639.0,639.2,638.6,631.9,592.8000000000001,522.3
8356,646.9,639.4,639.5,638.6,612.5,587.4,511.5
8357,651.8000000000001,639.6,639.4,638.0,616.8000000000001,595.4,533.0
8358,647.2,640.3000000000001,639.2,636.5,619.1,591.7,564.1
8359,651.8000000000001,637.9,640.4,627.9,611.8000000000001,603.3000000000001,567.6
8360,648.5,640.1,637.7,631.8000000000001,614.2,591.9,563.2
8361,655.6,638.6,639.4,635.3000000000001,622.0,586.4,563.6
8362,653.1,644.1,638.6,637.0,630.0,592.7,581.3000000000001
8363,653.5,643.2,649.9,636.8000000000001,619.1,595.6,583.1
8364,655.1,641.6,641.2,632.6,619.3000000000001,612.9,565.0
8365,646.9,638.6,641.1,635.8000000000001,624.3000000000001,612.8000000000001,549.8
8366,658.5,638.0,637.0,635.1,622.7,600.2,548.0
8367,665.6,638.3000000000001,639.3000000000001,634.4,623.1,584.8000000000001,573.6
8368,656.7,638.6,639.3000000000001,636.3000000000001,624.1,619.3000000000001,516.6
8369,651.7,639.3000000000001,637.5,631.3000000000001,625.2,617.0,522.5
8370,652.2,637.3000000000001,638.8000000000001,632.0,630.0,617.0,604.3000000000001
8371,654.4000000000001,637.3000000000001,637.5,634.8000000000001,622.9,617.1,546.1
8372,643.3000000000001,636.7,638.1,633.3000000000001,619.7,615.0,575.9
8373,647.6,637.9,638.0,622.1,618.0,601.1,560.6
8374,648.4,639.0,638.4,633.2,611.3000000000001,587.0,561.9
8375,674.1,638.3000000000001,639.0,621.3000000000001,607.3000000000001,588.0,578.5
8376,652.6,639.4,639.2,625.6,607.2,584.6,536.9000000000001
8377,668.2,641.7,638.5,636.7,617.1,582.7,549.1
8378,662.0,641.1,642.4,636.6,621.3000000000001,593.7,560.3000000000001
8379,659.1,643.4,652.0,632.6,620.8000000000001,619.2,556.4
8380,708.3000000000001,650.4,651.3000000000001,636.4,621.7,620.2,599.4
8381,702.6,652.8000000000001,664.1,639.8000000000001,621.5,620.1,607.7
8382,694.6,644.1,642.8000000000001,636.9,621.9,616.5,596.0
